date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-11-08,AHCO,9.85,10.225,9.73,10.09,10.09,1136656,0.0,1.0
2024-11-11,AHCO,10.15,10.48,9.925,10.45,10.45,975989,0.0,1.0
2024-11-12,AHCO,10.43,11.36,10.375,10.69,10.69,1749439,0.0,1.0
2024-11-13,AHCO,10.73,11.01,10.59,10.6,10.6,1194723,0.0,1.0
2024-11-14,AHCO,10.55,10.77,10.0,10.04,10.04,1165722,0.0,1.0
2024-11-15,AHCO,10.08,10.16,9.5235,9.64,9.64,793681,0.0,1.0
2024-11-18,AHCO,9.64,9.795,9.42,9.57,9.57,727020,0.0,1.0
2024-11-19,AHCO,9.33,9.93,9.33,9.74,9.74,672029,0.0,1.0
2024-11-20,AHCO,9.58,9.8,9.55,9.72,9.72,683111,0.0,1.0
2024-11-21,AHCO,9.73,9.92,9.651,9.89,9.89,539709,0.0,1.0
2024-11-22,AHCO,9.93,10.17,9.76,9.855,9.855,777932,0.0,1.0
2024-11-25,AHCO,9.91,10.31,9.76,10.12,10.12,1088645,0.0,1.0
2024-11-26,AHCO,10.0,10.1122,9.78,9.95,9.95,705204,0.0,1.0
2024-11-27,AHCO,10.0,10.31,9.945,9.99,9.99,902060,0.0,1.0
2024-11-29,AHCO,10.0,10.045,9.92,10.03,10.03,486669,0.0,1.0
2024-12-02,AHCO,9.97,10.06,9.79,10.04,10.04,814904,0.0,1.0
2024-12-03,AHCO,10.0,10.06,9.35,9.58,9.58,1171285,0.0,1.0
2024-12-04,AHCO,9.57,9.74,9.48,9.69,9.69,726395,0.0,1.0
2024-12-05,AHCO,9.61,9.8,9.39,9.72,9.72,866824,0.0,1.0
2024-12-06,AHCO,9.74,9.795,9.47,9.73,9.73,625650,0.0,1.0
2024-12-09,AHCO,9.75,9.97,9.47,9.47,9.47,809306,0.0,1.0
2024-12-10,AHCO,9.46,9.67,9.21,9.54,9.54,1074000,0.0,1.0
2024-12-11,AHCO,9.54,9.85,9.4,9.71,9.71,1200767,0.0,1.0
2024-12-12,AHCO,9.73,9.81,9.28,9.29,9.29,910926,0.0,1.0
2024-12-13,AHCO,9.2,9.565,9.09,9.55,9.55,1314357,0.0,1.0
2024-12-16,AHCO,9.52,10.225,9.39,10.0,10.0,1876930,0.0,1.0
2024-12-17,AHCO,9.99,10.33,9.885,10.04,10.04,1442404,0.0,1.0
2024-12-18,AHCO,10.1,10.28,9.43,9.67,9.67,2068137,0.0,1.0
2024-12-19,AHCO,9.68,9.91,9.41,9.69,9.69,2251419,0.0,1.0
2024-12-20,AHCO,9.65,10.48,9.555,10.28,10.28,11860808,0.0,1.0
2024-12-23,AHCO,10.25,10.365,9.92,10.17,10.17,1430848,0.0,1.0
2024-12-24,AHCO,10.18,10.27,9.94,10.05,10.05,545618,0.0,1.0
2024-12-26,AHCO,9.99,10.1,9.59,9.79,9.79,1272941,0.0,1.0
2024-12-27,AHCO,9.71,9.74,9.4,9.53,9.53,726365,0.0,1.0
2024-12-30,AHCO,9.49,9.53,9.21,9.36,9.36,878302,0.0,1.0
2024-12-31,AHCO,9.3,9.6,9.29,9.52,9.52,925051,0.0,1.0
2025-01-02,AHCO,9.64,9.87,9.52,9.7,9.7,680754,0.0,1.0
2025-01-03,AHCO,9.74,9.84,9.525,9.64,9.64,542938,0.0,1.0
2025-01-06,AHCO,9.67,9.78,9.49,9.54,9.54,625984,0.0,1.0
2025-01-07,AHCO,9.58,10.06,9.55,10.04,10.04,857398,0.0,1.0
2025-01-08,AHCO,10.02,10.43,9.95,10.1,10.1,1185825,0.0,1.0
2025-01-10,AHCO,9.88,10.18,9.81,10.14,10.14,689327,0.0,1.0
2025-01-13,AHCO,10.13,10.45,10.04,10.33,10.33,870901,0.0,1.0
2025-01-14,AHCO,10.44,10.55,10.07,10.37,10.37,1106448,0.0,1.0
2025-01-15,AHCO,10.36,10.72,10.075,10.33,10.33,1174728,0.0,1.0
2025-01-16,AHCO,10.34,10.505,10.22,10.38,10.38,889875,0.0,1.0
2025-01-17,AHCO,10.42,10.545,10.2315,10.52,10.52,599683,0.0,1.0
2025-01-21,AHCO,10.7,10.7,10.48,10.5,10.5,899028,0.0,1.0
2025-01-22,AHCO,10.43,10.43,10.0,10.17,10.17,794051,0.0,1.0
2025-01-23,AHCO,10.2,10.365,10.15,10.26,10.26,989475,0.0,1.0
2025-01-24,AHCO,10.25,10.463,10.035,10.33,10.33,645050,0.0,1.0
2025-01-27,AHCO,10.43,11.17,10.363,11.03,11.03,1377666,0.0,1.0
2025-01-28,AHCO,10.97,11.165,10.67,10.68,10.68,774463,0.0,1.0
2025-01-29,AHCO,10.68,10.74,10.57,10.63,10.63,502674,0.0,1.0
2025-01-30,AHCO,10.68,10.925,10.63,10.71,10.71,558368,0.0,1.0
2025-01-31,AHCO,10.69,10.91,10.62,10.82,10.82,826352,0.0,1.0
2025-02-03,AHCO,10.57,10.7799,10.12,10.24,10.24,1880518,0.0,1.0
2025-02-04,AHCO,10.22,10.26,9.75,10.08,10.08,860335,0.0,1.0
2025-02-05,AHCO,9.97,10.2,9.97,10.17,10.17,660906,0.0,1.0
2025-02-06,AHCO,10.18,10.18,9.605,9.66,9.66,1074554,0.0,1.0
2025-02-07,AHCO,9.68,9.69,9.285,9.33,9.33,1360607,0.0,1.0
2025-02-10,AHCO,9.34,9.45,9.05,9.155,9.155,1182350,0.0,1.0
2025-02-11,AHCO,9.12,9.45,9.075,9.19,9.19,1240576,0.0,1.0
2025-02-12,AHCO,9.06,9.165,8.89,8.95,8.95,902049,0.0,1.0
2025-02-13,AHCO,8.99,9.085,8.73,8.93,8.93,753361,0.0,1.0
2025-02-14,AHCO,8.91,9.02,8.745,8.78,8.78,721124,0.0,1.0
2025-02-18,AHCO,8.76,8.85,8.61,8.74,8.74,975924,0.0,1.0
2025-02-19,AHCO,8.66,9.03,8.58,9.0,9.0,1255162,0.0,1.0
2025-02-20,AHCO,8.9,9.1,8.725,8.77,8.77,1109545,0.0,1.0
2025-02-21,AHCO,8.79,8.82,8.35,8.45,8.45,1363089,0.0,1.0
2025-02-24,AHCO,8.48,8.66,8.35,8.55,8.55,1425167,0.0,1.0
2025-02-25,AHCO,9.7,11.02,9.55,10.64,10.64,9301272,0.0,1.0
2025-02-26,AHCO,10.64,11.42,10.53,11.1,11.1,4333819,0.0,1.0
2025-02-27,AHCO,11.22,11.63,11.015,11.09,11.09,2840905,0.0,1.0
2025-02-28,AHCO,11.04,11.44,10.9701,11.38,11.38,1758837,0.0,1.0
2025-03-03,AHCO,11.38,11.53,10.915,11.0,11.0,1860383,0.0,1.0
2025-03-04,AHCO,10.77,10.95,10.335,10.34,10.34,1729252,0.0,1.0
2025-03-05,AHCO,10.56,10.785,10.24,10.44,10.44,1976992,0.0,1.0
2025-03-06,AHCO,10.32,10.815,10.27,10.75,10.75,1353355,0.0,1.0
2025-03-07,AHCO,10.74,10.96,10.45,10.48,10.48,1511509,0.0,1.0
2025-03-10,AHCO,10.56,10.83,10.29,10.46,10.46,1521373,0.0,1.0
2025-03-11,AHCO,10.39,10.5,10.085,10.12,10.12,1614188,0.0,1.0
2025-03-12,AHCO,10.205,10.205,9.41,9.53,9.53,2036285,0.0,1.0
2025-03-13,AHCO,9.57,9.73,9.395,9.61,9.61,1384907,0.0,1.0
2025-03-14,AHCO,9.45,9.815,9.44,9.6,9.6,1233041,0.0,1.0
2025-03-17,AHCO,9.47,9.75,9.44,9.74,9.74,1165163,0.0,1.0
2025-03-18,AHCO,9.66,10.1,9.66,9.88,9.88,1734275,0.0,1.0
2025-03-19,AHCO,9.84,10.09,9.77,10.02,10.02,1329348,0.0,1.0
2025-03-20,AHCO,9.89,10.28,9.89,10.01,10.01,1564155,0.0,1.0
2025-03-21,AHCO,9.85,10.14,9.775,9.99,9.99,9000278,0.0,1.0
2025-03-24,AHCO,10.18,10.59,10.055,10.39,10.39,2265981,0.0,1.0
2025-03-25,AHCO,10.41,10.47,10.2,10.29,10.29,1168712,0.0,1.0
2025-03-26,AHCO,10.32,10.63,10.285,10.48,10.48,1198556,0.0,1.0
2025-03-27,AHCO,10.52,10.74,10.4,10.64,10.64,924139,0.0,1.0
2025-03-28,AHCO,10.62,10.735,10.42,10.64,10.64,856018,0.0,1.0
2025-03-31,AHCO,10.52,10.945,10.4187,10.84,10.84,1099644,0.0,1.0
2025-04-01,AHCO,10.83,11.17,10.7,10.82,10.82,1429454,0.0,1.0
2025-04-02,AHCO,10.71,11.1,10.71,10.81,10.81,1087031,0.0,1.0
2025-04-03,AHCO,10.46,10.625,10.29,10.33,10.33,1045326,0.0,1.0
2025-04-04,AHCO,10.1,10.36,9.98,10.1,10.1,1319644,0.0,1.0
2025-04-07,AHCO,9.89,10.02,9.4,9.56,9.56,1577246,0.0,1.0
2025-04-08,AHCO,9.6,9.81,8.975,9.0,9.0,1615632,0.0,1.0
2025-04-09,AHCO,8.85,9.87,8.66,9.8,9.8,2231891,0.0,1.0
2025-04-10,AHCO,9.67,9.67,8.83,8.96,8.96,1413920,0.0,1.0
2025-04-11,AHCO,9.01,9.03,8.44,8.66,8.66,1608048,0.0,1.0
2025-04-14,AHCO,8.8,8.87,8.11,8.22,8.22,2070084,0.0,1.0
2025-04-15,AHCO,8.08,8.2599,7.875,8.0,8.0,1648427,0.0,1.0
2025-04-16,AHCO,7.93,8.16,7.81,7.82,7.82,1484705,0.0,1.0
2025-04-17,AHCO,7.75,7.95,7.72,7.79,7.79,1527554,0.0,1.0
2025-04-21,AHCO,7.69,7.8334,7.105,7.33,7.33,1635960,0.0,1.0
2025-04-22,AHCO,7.38,7.65,7.28,7.445,7.445,1975272,0.0,1.0
2025-04-23,AHCO,7.61,7.93,7.58,7.73,7.73,1324245,0.0,1.0
2025-04-24,AHCO,7.73,8.17,7.578,8.03,8.03,2411079,0.0,1.0
2025-04-25,AHCO,8.06,8.435,7.94,8.41,8.41,1656371,0.0,1.0
2025-04-28,AHCO,8.41,8.555,7.94,8.16,8.16,1633264,0.0,1.0
2025-04-29,AHCO,8.14,8.505,7.91,8.37,8.37,1399711,0.0,1.0
2025-04-30,AHCO,8.22,8.6,8.12,8.51,8.51,1794697,0.0,1.0
2025-05-01,AHCO,8.52,8.67,8.32,8.5,8.5,2442101,0.0,1.0
2025-05-02,AHCO,8.57,8.91,8.555,8.78,8.78,1737893,0.0,1.0
2025-05-05,AHCO,8.8,8.94,8.66,8.7,8.7,4422465,0.0,1.0
2025-05-06,AHCO,8.91,9.15,8.75,8.85,8.85,2490891,0.0,1.0
2025-05-07,AHCO,8.8,8.93,7.95,8.235,8.235,2787850,0.0,1.0
2025-05-08,AHCO,8.28,8.745,8.28,8.375,8.375,2040257,0.0,1.0
2025-05-09,AHCO,8.4,8.58,8.33,8.575,8.575,942111,0.0,1.0
2025-05-12,AHCO,9.0,9.125,8.81,9.11,9.11,1257584,0.0,1.0
2025-05-13,AHCO,9.11,9.196,9.005,9.025,9.025,1263590,0.0,1.0
2025-05-14,AHCO,9.03,9.12,8.83,8.9,8.9,886190,0.0,1.0
2025-05-15,AHCO,8.85,9.145,8.72,9.04,9.04,739694,0.0,1.0
2025-05-16,AHCO,9.04,9.13,8.83,9.02,9.02,925548,0.0,1.0
2025-05-19,AHCO,8.93,9.075,8.88,8.99,8.99,963954,0.0,1.0
2025-05-20,AHCO,8.98,9.32,8.98,9.25,9.25,827033,0.0,1.0
2025-05-21,AHCO,9.1,9.2,8.95,9.06,9.06,900349,0.0,1.0
2025-05-22,AHCO,9.0,9.045,8.735,8.94,8.94,795224,0.0,1.0
2025-05-23,AHCO,8.78,8.91,8.69,8.78,8.78,764686,0.0,1.0
2025-05-27,AHCO,8.95,9.36,8.79,9.31,9.31,1232107,0.0,1.0
2025-05-28,AHCO,9.27,9.38,9.03,9.08,9.08,868739,0.0,1.0
2025-05-29,AHCO,9.07,9.24,8.81,8.98,8.98,770565,0.0,1.0
2025-05-30,AHCO,8.92,9.075,8.71,8.98,8.98,1273793,0.0,1.0
2025-06-02,AHCO,8.94,8.97,8.705,8.75,8.75,883420,0.0,1.0
2025-06-03,AHCO,8.75,8.935,8.565,8.86,8.86,961607,0.0,1.0
2025-06-04,AHCO,8.91,9.07,8.84,8.86,8.86,688230,0.0,1.0
2025-06-05,AHCO,8.86,9.17,8.78,9.02,9.02,1104814,0.0,1.0
2025-06-06,AHCO,9.08,9.18,8.83,8.9,8.9,693674,0.0,1.0
2025-06-09,AHCO,9.03,9.085,8.74,8.82,8.82,829633,0.0,1.0
2025-06-10,AHCO,8.89,9.07,8.7,8.82,8.82,1301895,0.0,1.0
2025-06-11,AHCO,8.88,9.0,8.74,8.75,8.75,914656,0.0,1.0
2025-06-12,AHCO,8.68,8.9,8.61,8.795,8.795,736276,0.0,1.0
2025-06-13,AHCO,8.63,8.795,8.51,8.6,8.6,881566,0.0,1.0
2025-06-16,AHCO,8.63,8.74,8.445,8.62,8.62,1163894,0.0,1.0
2025-06-17,AHCO,8.54,8.725,8.44,8.51,8.51,1119944,0.0,1.0
2025-06-18,AHCO,8.47,8.65,8.33,8.48,8.48,1335632,0.0,1.0
2025-06-20,AHCO,8.56,8.63,8.37,8.39,8.39,4102984,0.0,1.0
2025-06-23,AHCO,8.38,8.43,8.06,8.3,8.3,1239861,0.0,1.0
2025-06-24,AHCO,8.43,8.79,8.27,8.76,8.76,1761514,0.0,1.0
2025-06-25,AHCO,8.77,9.1,8.68,9.01,9.01,1636119,0.0,1.0
2025-06-26,AHCO,9.08,9.47,9.02,9.42,9.42,1811394,0.0,1.0
2025-06-27,AHCO,9.42,9.62,9.25,9.55,9.55,4365695,0.0,1.0
2025-06-30,AHCO,9.55,9.63,9.33,9.43,9.43,1906291,0.0,1.0
2025-07-01,AHCO,9.33,9.45,8.79,9.4,9.4,3119494,0.0,1.0
2025-07-02,AHCO,9.33,9.425,9.2,9.37,9.37,1772959,0.0,1.0
2025-07-03,AHCO,9.38,9.43,9.18,9.32,9.32,800457,0.0,1.0
2025-07-07,AHCO,9.22,9.38,9.205,9.25,9.25,1354058,0.0,1.0
2025-07-08,AHCO,9.28,9.63,9.185,9.53,9.53,1476802,0.0,1.0
2025-07-09,AHCO,9.55,9.6,9.11,9.24,9.24,865081,0.0,1.0
2025-07-10,AHCO,9.25,9.6,9.13,9.45,9.45,1007620,0.0,1.0
2025-07-11,AHCO,9.34,9.42,9.17,9.22,9.22,848976,0.0,1.0
2025-07-14,AHCO,9.19,9.22,9.05,9.17,9.17,793641,0.0,1.0
2025-07-15,AHCO,9.18,9.225,8.93,8.93,8.93,948357,0.0,1.0
2025-07-16,AHCO,9.0,9.14,8.78,9.13,9.13,1016428,0.0,1.0
2025-07-17,AHCO,8.81,9.39,8.8,9.2,9.2,1037534,0.0,1.0
2025-07-18,AHCO,9.38,9.38,9.1,9.22,9.22,1028089,0.0,1.0
2025-07-21,AHCO,9.23,9.43,9.08,9.15,9.15,733010,0.0,1.0
2025-07-22,AHCO,9.27,9.64,9.17,9.48,9.48,1426324,0.0,1.0
2025-07-23,AHCO,9.48,9.65,9.385,9.64,9.64,921487,0.0,1.0
2025-07-24,AHCO,9.6,9.65,9.18,9.22,9.22,1332236,0.0,1.0
2025-07-25,AHCO,9.28,9.47,9.075,9.44,9.44,699817,0.0,1.0
2025-07-28,AHCO,9.49,9.67,9.32,9.59,9.59,1053153,0.0,1.0
2025-07-29,AHCO,9.59,9.59,9.26,9.33,9.33,799261,0.0,1.0
2025-07-30,AHCO,9.33,9.45,9.1,9.13,9.13,997063,0.0,1.0
2025-07-31,AHCO,9.05,9.16,8.81,8.97,8.97,1082482,0.0,1.0
2025-08-01,AHCO,8.9,9.08,8.575,8.75,8.75,1238734,0.0,1.0
2025-08-04,AHCO,8.74,9.27,8.6,9.11,9.11,1499619,0.0,1.0
2025-08-05,AHCO,9.11,10.14,9.02,10.11,10.11,3491707,0.0,1.0
2025-08-06,AHCO,10.1,10.2,9.81,9.85,9.85,1684466,0.0,1.0
2025-08-07,AHCO,9.93,9.94,9.14,9.28,9.28,1400726,0.0,1.0
2025-08-08,AHCO,9.34,9.37,9.03,9.19,9.19,1004130,0.0,1.0
2025-08-11,AHCO,9.27,9.42,9.16,9.33,9.33,906124,0.0,1.0
2025-08-12,AHCO,9.4,9.57,9.265,9.54,9.54,1108373,0.0,1.0
2025-08-13,AHCO,9.63,10.37,9.6,9.75,9.75,1949746,0.0,1.0
2025-08-14,AHCO,9.46,9.59,9.36,9.49,9.49,879670,0.0,1.0
2025-08-15,AHCO,9.62,9.62,9.41,9.485,9.485,688461,0.0,1.0
2025-08-18,AHCO,9.57,9.64,9.37,9.38,9.38,905675,0.0,1.0
2025-08-19,AHCO,9.39,9.565,9.33,9.45,9.45,724110,0.0,1.0
2025-08-20,AHCO,9.45,9.45,9.2146,9.33,9.33,576996,0.0,1.0
2025-08-21,AHCO,9.3,9.48,9.285,9.32,9.32,555659,0.0,1.0
2025-08-22,AHCO,9.36,9.95,9.32,9.61,9.61,1382676,0.0,1.0
2025-08-25,AHCO,9.55,9.55,9.14,9.23,9.23,875227,0.0,1.0
2025-08-26,AHCO,9.16,9.285,9.13,9.21,9.21,808697,0.0,1.0
2025-08-27,AHCO,9.15,9.31,9.1033,9.21,9.21,618333,0.0,1.0
2025-08-28,AHCO,9.3,9.34,9.105,9.24,9.24,790481,0.0,1.0
2025-08-29,AHCO,9.24,9.64,9.13,9.49,9.49,1096802,0.0,1.0
2025-09-02,AHCO,9.34,9.49,9.13,9.15,9.15,1068118,0.0,1.0
2025-09-03,AHCO,9.1,9.17,8.955,9.09,9.09,982753,0.0,1.0
2025-09-04,AHCO,9.14,9.21,8.95,9.21,9.21,805072,0.0,1.0
2025-09-05,AHCO,9.2,9.54,9.1401,9.51,9.51,1369454,0.0,1.0
2025-09-08,AHCO,9.55,9.55,9.22,9.42,9.42,898740,0.0,1.0
2025-09-09,AHCO,9.48,9.52,9.22,9.23,9.23,860824,0.0,1.0
2025-09-10,AHCO,9.17,9.295,9.075,9.16,9.16,615049,0.0,1.0
2025-09-11,AHCO,9.15,9.59,9.15,9.53,9.53,1367086,0.0,1.0
2025-09-12,AHCO,9.47,9.5,9.265,9.29,9.29,796831,0.0,1.0
2025-09-15,AHCO,9.32,9.3747,9.1,9.11,9.11,1126893,0.0,1.0
2025-09-16,AHCO,9.08,9.3,9.0,9.22,9.22,1090002,0.0,1.0
2025-09-17,AHCO,9.27,9.42,8.89,8.91,8.91,1038594,0.0,1.0
2025-09-18,AHCO,8.91,9.23,8.89,9.22,9.22,1207314,0.0,1.0
2025-09-19,AHCO,9.22,9.26,8.87,8.89,8.89,2662961,0.0,1.0
2025-09-22,AHCO,8.83,8.94,8.76,8.85,8.85,941219,0.0,1.0
2025-09-23,AHCO,8.98,9.29,8.865,8.97,8.97,907146,0.0,1.0
2025-09-24,AHCO,8.99,9.05,8.855,8.95,8.95,526654,0.0,1.0
2025-09-25,AHCO,8.85,8.905,8.645,8.73,8.73,1125818,0.0,1.0
2025-09-26,AHCO,8.72,9.01,8.72,8.89,8.89,722465,0.0,1.0
2025-09-29,AHCO,8.93,8.975,8.62,8.68,8.68,845356,0.0,1.0
2025-09-30,AHCO,8.67,8.965,8.659,8.95,8.95,874727,0.0,1.0
2025-10-01,AHCO,8.91,9.15,8.845,9.11,9.11,942082,0.0,1.0
2025-10-02,AHCO,9.11,9.455,9.07,9.44,9.44,889278,0.0,1.0
2025-10-03,AHCO,9.405,9.65,9.075,9.09,9.09,1374174,0.0,1.0
2025-10-06,AHCO,9.175,9.25,8.94,8.96,8.96,787566,0.0,1.0
2025-10-07,AHCO,8.95,9.06,8.92,9.02,9.02,740132,0.0,1.0
2025-10-08,AHCO,9.05,9.07,8.89,8.96,8.96,418524,0.0,1.0
2025-10-09,AHCO,8.96,9.095,8.855,8.96,8.96,410281,0.0,1.0
2025-10-10,AHCO,9.03,9.12,8.69,8.7,8.7,952357,0.0,1.0
2025-10-13,AHCO,8.85,8.97,8.69,8.7,8.7,639471,0.0,1.0
2025-10-14,AHCO,8.65,9.05,8.62,9.04,9.04,611123,0.0,1.0
2025-10-15,AHCO,9.09,9.24,9.06,9.2,9.2,636674,0.0,1.0
2025-10-16,AHCO,9.19,9.39,9.08,9.13,9.13,799187,0.0,1.0
2025-10-17,AHCO,9.095,9.22,8.99,9.14,9.14,670110,0.0,1.0
2025-10-20,AHCO,9.19,9.59,9.15,9.47,9.47,909964,0.0,1.0
2025-10-21,AHCO,9.47,9.705,9.415,9.63,9.63,987140,0.0,1.0
2025-10-22,AHCO,9.67,9.67,9.38,9.44,9.44,620588,0.0,1.0
2025-10-23,AHCO,9.44,9.51,9.2,9.23,9.23,755230,0.0,1.0
2025-10-24,AHCO,9.36,9.44,9.285,9.37,9.37,705507,0.0,1.0
2025-10-27,AHCO,9.4,9.495,9.335,9.41,9.41,647199,0.0,1.0
2025-10-28,AHCO,9.42,9.56,9.27,9.47,9.47,880861,0.0,1.0
2025-10-29,AHCO,9.43,9.5,9.065,9.17,9.17,769693,0.0,1.0
2025-10-30,AHCO,9.06,9.17,8.88,8.95,8.95,900947,0.0,1.0
2025-10-31,AHCO,8.89,9.16,8.815,8.99,8.99,1064891,0.0,1.0
2025-11-03,AHCO,9.01,9.21,8.86,9.09,9.09,1727690,0.0,1.0
2025-11-04,AHCO,9.64,10.68,9.53,10.67,10.67,4439330,0.0,1.0
2025-11-05,AHCO,10.65,10.67,9.9,10.34,10.34,1745728,0.0,1.0
2025-11-06,AHCO,10.27,10.35,9.565,9.61,9.61,1122126,0.0,1.0
2025-11-07,AHCO,9.6,9.84,9.45,9.5,9.5,844224,0.0,1.0
2025-11-10,AHCO,9.46,9.53,9.33,9.4,9.4,685970,0.0,1.0
2025-11-11,AHCO,9.42,9.805,9.34,9.54,9.54,622485,0.0,1.0
2025-11-12,AHCO,9.48,9.67,9.28,9.32,9.32,1055446,0.0,1.0
2025-11-13,AHCO,9.2,9.5,9.2,9.33,9.33,717004,0.0,1.0
2025-11-14,AHCO,9.29,9.3,9.08,9.19,9.19,592473,0.0,1.0
2025-11-17,AHCO,9.19,9.555,9.07,9.33,9.33,954512,0.0,1.0
2025-11-18,AHCO,9.28,9.3,9.02,9.1,9.1,846337,0.0,1.0
2025-11-19,AHCO,9.1,9.175,8.99,9.1,9.1,700159,0.0,1.0
2025-11-20,AHCO,9.19,9.355,9.01,9.11,9.11,866658,0.0,1.0
2025-11-21,AHCO,9.12,9.71,9.1,9.59,9.59,1017974,0.0,1.0
2025-11-24,AHCO,9.58,9.88,9.4541,9.86,9.86,1230939,0.0,1.0
2025-11-25,AHCO,9.94,10.21,9.48,9.68,9.68,1778075,0.0,1.0
2025-11-26,AHCO,9.7,9.845,9.59,9.61,9.61,1176228,0.0,1.0
2025-11-28,AHCO,9.67,9.82,9.54,9.66,9.66,412233,0.0,1.0
2025-12-01,AHCO,9.54,9.825,9.54,9.75,9.75,1192109,0.0,1.0
2025-12-02,AHCO,9.76,9.84,9.31,9.43,9.43,1101039,0.0,1.0
2025-12-03,AHCO,9.43,9.6,9.32,9.34,9.34,979720,0.0,1.0
2025-12-04,AHCO,9.27,9.54,9.27,9.38,9.38,968484,0.0,1.0
2025-12-05,AHCO,9.32,9.56,9.28,9.42,9.42,506703,0.0,1.0
2025-12-08,AHCO,9.48,9.57,9.27,9.39,9.39,916091,0.0,1.0
2025-12-09,AHCO,9.38,9.57,9.36,9.49,9.49,659975,0.0,1.0
2025-12-10,AHCO,9.79,10.47,9.68,10.29,10.29,3041818,0.0,1.0
2025-12-11,AHCO,10.265,10.56,10.21,10.25,10.25,1268976,0.0,1.0
2025-12-12,AHCO,10.24,10.46,10.1301,10.4,10.4,819215,0.0,1.0
2025-12-15,AHCO,10.42,10.535,10.18,10.27,10.27,1234450,0.0,1.0
2025-12-16,AHCO,10.25,10.485,10.1436,10.35,10.35,1059377,0.0,1.0
2025-12-17,AHCO,10.26,10.55,10.2093,10.48,10.48,1037515,0.0,1.0
2025-12-18,AHCO,10.5,10.615,10.19,10.23,10.23,916259,0.0,1.0
2025-12-19,AHCO,10.12,10.225,9.92,9.97,9.97,3657190,0.0,1.0
2025-12-22,AHCO,9.97,10.38,9.95,10.29,10.29,987377,0.0,1.0
2025-12-23,AHCO,10.18,10.29,10.06,10.11,10.11,779285,0.0,1.0
2025-12-24,AHCO,10.13,10.325,10.08,10.24,10.24,431257,0.0,1.0
2025-12-26,AHCO,10.29,10.39,10.19,10.25,10.25,1090573,0.0,1.0
