symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
PSIG,PS International Group Ltd.,1997201,4465,0.996468058,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950577415466.svg,14019094.0,AsiaOceania,Industrials,Logistics & Transportation,2024-07-18 00:00:00+00:00,,PSIG,AIB Acquisition Corp.,AIBAF,2024-07-19 00:00:00+00:00,-0.94675,242829370.0,-0.94675,,,4.26,0.0,,,,,30463.0
CNTM,"ConnectM Technology Solutions, Inc.",1895249,4438,0.6253112355,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950825063516.svg,39309690.00000001,US,Industrials,Electrical Equipment,2024-07-12 00:00:00+00:00,,CNTM,Monterey Capital Acquisition Corp,MCAC,2024-07-15 00:00:00+00:00,-0.956,211240570.0,-0.956,,,0.44,-0.32593,,,,,3481608.0
CGBSF,Crown LNG Holdings Limited,1991946,4339,0.9924493,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950797002446.svg,18157407.557911906,Europe,Energy,Energy,2024-07-09 00:00:00+00:00,,CGBSF,Catcha Investment Corp,CHAA,2024-07-10 00:00:00+00:00,,697814980.0,,,,,,,,,,226521.0
SDST,Stardust Power Inc.,1831979,4353,0.9954191,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792352486.svg,31024274.999999996,US,Industrials,Electrical Equipment,2024-07-08 00:00:00+00:00,,SDST,Global Partner Acquisition Corp II,GPAC,2024-07-09 00:00:00+00:00,-0.9684,484152040.0,-0.9684,,,3.16,0.022654,,,0.16,0.3932,137427.0
TOYO,"TOYO Co., Ltd.",1985273,4338,0.9968020878,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867352356.svg,213260564.00000003,AsiaOceania,Information Technology,Semiconductors,2024-07-01 00:00:00+00:00,,TOYO,Blue World Acquisition Corp,BWAQ,2024-07-02 00:00:00+00:00,-0.396,453272530.0,-0.396,,,6.04,-0.001653,,,,,29715.0
ABVE,Above Food Ingredients Inc.,1979484,4379,0.9974781,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950797002646.svg,86258267.25,Canada,Consumer Staples,Food Products,2024-06-28 00:00:00+00:00,,ABVE,Bite Acquisition Corp,BITE,2024-07-01 00:00:00+00:00,-0.831,235665200.0,-0.831,,,1.69,-0.074176,,,,,50438.0
VSEE,"VSee Health, Inc.",1864531,4352,0.9901506961,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813929846.svg,14223634.0,US,Health Care,Health Care,2024-06-24 00:00:00+00:00,,VSEE,Digital Health Acquisition Corp.,DHAC,2024-06-25 00:00:00+00:00,-0.956,158737830.0,-0.956,,,0.44,-0.060968,,,0.08,-0.057647,114966.0
AIEV,"Thunder Power Holdings, Inc.",1912582,4342,0.8740466405,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950824938526.svg,8623193.333333334,US,Consumer Discretionary,Automobiles,2024-06-21 00:00:00+00:00,,AIEV,Feutune Light Acquisition Corporation,FLFV,2024-06-24 00:00:00+00:00,-0.995,468147710.0,-0.995,,,0.05,-0.648669,,,,,1249662.0
KLTO,"Klotho Neurosciences, Inc.",1907223,4375,0.9853277658,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950824413806.svg,25141227.0,US,Health Care,Biotechnology,2024-06-21 00:00:00+00:00,,KLTO,Redwoods Acquisition Corp.,RWOD,2024-06-24 00:00:00+00:00,-0.965,111324180.0,-0.965,,,0.35,-0.047541,,,0.04,-0.002525,170418.0
DSY,Big Tree Cloud Holdings Limited,1999297,4373,0.988394087,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950868103436.svg,29100464.291151285,AsiaOceania,Consumer Staples,Consumer products,2024-06-06 00:00:00+00:00,,DSY,Plutonian Acquisition Corp.,PLTN,2024-06-06 00:00:00+00:00,-0.969,570805460.0,-0.969,,,0.31,-0.028861,,,0.02,0.0,66734.0
LION,Lionsgate Studios Corp.,2006191,4306,0.9062950267,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950872136356.svg,2697379989.0000005,US,Communication Services,Media,2024-05-13 00:00:00+00:00,,LION,Screaming Eagle Acquisition Corp.,SCRM,2024-05-13 00:00:00+00:00,-0.153636,2907580670.0,-0.153636,,,9.31,0.046067,,,,,7027873.0
OKLO,"Oklo, Inc.",1849056,4310,0.41700378,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800337796.svg,12018525536.0,US,Utilities,Utilities,2024-05-09 00:00:00+00:00,Nuclear Technology - SMR,OKLO,AltC Acquisition Corp.,ALCC,2024-05-09 00:00:00+00:00,6.692,1220962700.0,6.692,,,76.92,-0.053991,,,,,29149811.0
NUVOQ,Nuvo Group Ltd.,1990145,4294,0.9944463382,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867972856.svg,49226.444444444445,MiddleEast,Health Care,Health Care,2024-05-01 00:00:00+00:00,,NUVOQ,LAMF Global Ventures Corp. I,LGVC,2024-05-01 00:00:00+00:00,-1.0,386916330.0,-1.0,,,0.0,1e-05,,,0.01,0.06,143370.0
CNXX,CONX Corp.,1823000,4308,0.9980188667,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950732305936.svg,75714400.0,US,Real Estate,Real Estate,2024-05-01 00:00:00+00:00,,CNXX,CONX Corp. (SPAC),CONX,2024-05-01 00:00:00+00:00,-0.768,189285850.0,-0.768,,,2.32,0.288889,,,0.01,19.0,148585.0
SHMD,SCHMID Group N.V.,1987240,4293,0.9357012195,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867930296.svg,285308323.9243029,Europe,Information Technology,Electrical Equipment,2024-04-30 00:00:00+00:00,,SHMD,Pegasus Digital Mobility Acquisition Corp.,PGSS,2024-04-30 00:00:00+00:00,-0.414,358115370.0,-0.414,,,5.86,0.167331,,,1.31,0.31,1461537.0
AILEQ,"iLearningEngines, Inc.",1835972,4193,0.9806290087,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798947226.svg,14117.0,US,Information Technology,Technology,2024-04-16 00:00:00+00:00,,AILEQ,Arrowroot Acquisition Corp.,ARRW,2024-04-16 00:00:00+00:00,,1349701140.0,,,,,0.0,,,0.02,-0.206349,556916.0
ZOOZ,ZOOZ Power,1992818,4165,0.9974441739,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950766887956.svg,289550000.0,MiddleEast,Industrials,Electrical Equipment,2024-04-04 00:00:00+00:00,,ZOOZ,Keyarch Acquisition Corp,KYCH,2024-04-04 00:00:00+00:00,-0.958,110338920.0,-0.958,,,0.42,-0.023419,,,0.05,0.0,29392.0
NIVF,NewGenIvf,1981662,4164,,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/4370,1055814.9999999998,AsiaOceania,Healthcare,Healthcare,2024-04-03 00:00:00+00:00,,NIVF,A SPAC I Acquisition Corp.,ASCA,2024-04-03 00:00:00+00:00,-0.9996,101493860.0,-0.9996,,,0.8,-0.010988,,,0.02,0.0,
FAASF,DigiAsia,1844981,4163,0.9954536634,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800217026.svg,300000.0,AsiaOceania,Financials,Financial Services,2024-04-02 00:00:00+00:00,,FAASF,StoneBridge Acquisition Corp.,APAC,2024-04-02 00:00:00+00:00,,561418360.0,,,,,,,,0.01,-0.265823,91836.0
ZPTA,Zapata Computing,1843714,4162,0.9216879745,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950871467226.svg,5720000.0,US,Information Technology,Technology,2024-03-28 00:00:00+00:00,,ZPTA,Andretti Acquisition Corp.,WNNR,2024-03-28 00:00:00+00:00,-0.879,290928790.0,-0.879,,,1.21,0.09009,,,0.3,-0.0625,1846206.0
MCAF,CH-Auto,1930207,4166,,https://logo.clearbit.com/mcacquisition.com/?size=400,49220193.00000001,AsiaOceania,Consumer Discretionary,Automotive,2024-03-28 00:00:00+00:00,,MCAF,Mountain Crest Acquisition Corp. IV,MCAF,2024-03-28 00:00:00+00:00,,,,,,,,,,,,
LPA,Logistic Properties of the Americas,1997711,4161,0.9951579757,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950869249926.svg,90110773.84615386,LatinAmerica,Real Estate,Real Estate,2024-03-27 00:00:00+00:00,,LPA,two,TWOA,2024-03-27 00:00:00+00:00,-0.715,317097470.0,-0.715,,,2.85,0.043956,,,,,103813.0
GCTS,GCT Semiconductor,1851961,4160,0.9950405797,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800458376.svg,69661465.0,US,Information Technology,Semiconductors,2024-03-26 00:00:00+00:00,,GCTS,Concord Acquisition Corp III,CNDB,2024-03-26 00:00:00+00:00,-0.878,439129710.0,-0.878,,,1.22,-0.016129,,,0.09,-0.031222,174522.0
DJT,Trump Media & Technology,1849635,4278,0.0209494288,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/DWAC.svg,3807376115.7169805,US,Communication Services,Media,2024-03-25 00:00:00+00:00,,DJT,Digital World Acquisition Corp.,DWAC,2024-03-25 00:00:00+00:00,0.377,1370461290.0,0.377,,,13.77,-0.037736,,,8.12,-0.039053,28710658.0
COOT,Australian Oilseeds Investments Pty Ltd.,1959994,4279,0.9818395628,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867802386.svg,16348543.0,AsiaOceania,Consumer Staples,Food Products,2024-03-21 00:00:00+00:00,,COOT,Edoc Acquisition Corp.,ADOC,2024-03-21 00:00:00+00:00,-0.941,232241020.0,-0.941,,,0.59,-0.068362,,,0.02,0.019108,166168.0
MRNO,Murano Global Investments Plc,1988776,4274,0.9972044174,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950868084676.svg,50777888.57179856,LatinAmerica,Real Estate,Real Estate,2024-03-20 00:00:00+00:00,,MRNO,HCM Acquisition Corp,HCMA,2024-03-20 00:00:00+00:00,-0.936,792428730.0,-0.936,,,0.64,-0.078849,,,0.03,0.286853,80373.0
BCG,Binah Capital Group,1953984,4273,0.9910534805,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833771486.svg,39679883.0,US,Financials,Financial Services,2024-03-19 00:00:00+00:00,,BCG,Kingswood Acquisition Corp.,KWAC,2024-03-19 00:00:00+00:00,-0.761,164616080.0,-0.761,,,2.39,0.014862,,,0.11,-0.385,105390.0
AIRJ,AirJoule Technologies Corp.,1855474,4144,0.9922,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814809446.svg,233010066.90155438,US,Industrials,Machinery,2024-03-14 00:00:00+00:00,,AIRJ,Power & Digital Infrastructure Acquisition II Corp.,XPDB,2024-03-14 00:00:00+00:00,-0.616,538233860.0,-0.616,,,3.84,-0.005181,,,0.85,-0.076087,226195.0
BNAI,Brand Engagement Network,1838163,4145,0.99555981,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950871254756.svg,5385696.0,US,Information Technology,Technology,2024-03-14 00:00:00+00:00,Specialized AI Software and Solutions - Enterprise,BNAI,DHC Acquisition Corp.,DHCA,2024-03-14 00:00:00+00:00,-0.988,337149910.0,-0.988,,,1.2,-0.136691,,,0.02,-0.297059,137402.0
GTIJF,Graphjet Technology,1879373,4272,0.9752,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813586206.svg,8667168.0,AsiaOceania,Industrials,Electrical Equipment,2024-03-14 00:00:00+00:00,,GTIJF,Energem Corp.,ENCP,2024-03-14 00:00:00+00:00,,1446414440.0,,,,,,,,,,288984.0
ZEO,Zeo Energy,1865506,4143,0.9912,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950871246776.svg,73640000.0,US,Industrials,Electrical Equipment,2024-03-13 00:00:00+00:00,,ZEO,ESGEN Acquisition Corp,ESAC,2024-03-13 00:00:00+00:00,-0.907,402569600.0,-0.907,,,0.93,-0.04455,,,0.05,0.179803,248579.0
NMHI,Nature’s Miracle,1947861,4142,0.9855,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950836345576.svg,2310399.0,US,Industrials,Machinery,2024-03-11 00:00:00+00:00,,NMHI,Lakeshore Acquisition II Corp.,LBBB,2024-03-11 00:00:00+00:00,-0.9997,276415550.0,-0.9997,,,0.09,0.088235,,,0.02,-0.47931,100097.0
QTIH,"QT Imaging Holdings, Inc.",1844505,4119,0.9456,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800297466.svg,70818075.0,US,Health Care,Health Care,2024-03-04 00:00:00+00:00,,QTIH,"GigCapital5, Inc.",GIA,2024-03-04 00:00:00+00:00,,234357629.6,,,,,,,,,,1264590.0
FUFU,BitFuFu Inc.,1921158,4115,0.9863,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950869456436.svg,407766553.9772726,AsiaOceania,Information Technology,Technology,2024-02-29 00:00:00+00:00,,FUFU,Arisz Acquisition Corp.,ARIZ,2024-02-29 00:00:00+00:00,-0.75,1654018000.0,-0.75,,,2.5,-0.05303,,,0.22,0.1185,94658.0
CRML,Critical Metals Corp.,1951089,4125,0.9436,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950835387086.svg,911032015.7070218,Europe,Materials,Metals & Mining,2024-02-27 00:00:00+00:00,,CRML,Sizzle Acquisition Corp.,SZZL,2024-02-27 00:00:00+00:00,-0.226,816398788.2,-0.226,,,7.74,-0.062954,,,3.5,-0.049891,891599.0
LOT,Lotus Technology Inc.,1962746,4126,0.9663,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950033115436.svg,886643061.0,AsiaOceania,Consumer Discretionary,Automobiles,2024-02-22 00:00:00+00:00,,LOT,L Catterton Asia Acquisition Corp.,LCAA,2024-02-22 00:00:00+00:00,-0.869,6952661071.0,-0.869,,,1.31,-0.007576,,,0.08,0.230769,965103.0
SELX,Semilux International Ltd.,1990950,4117,0.6291279021,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950869087366.svg,24399168.000000004,AsiaOceania,Information Technology,Semiconductors,2024-02-15 00:00:00+00:00,,SELX,Chenghe Acquisition Co.,CHEA,2024-02-15 00:00:00+00:00,-0.935,628126816.6,-0.935,,,0.65,0.062927,,,,,4392980.0
SOC,Sable Offshore Corp.,1831481,4118,0.7929092522,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798898176.svg,1236524042.4006083,US,Energy,Energy,2024-02-14 00:00:00+00:00,,SOC,Flame Acquisition Corp.,FLME,2024-02-14 00:00:00+00:00,-0.147,132921800.0,-0.147,,,8.53,-0.134888,,,11.38,0.179275,5953859.0
TVGN,Tevogen Bio Holdings Inc.,1860871,4120,0.998,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950870538806.svg,75641253.0,US,Health Care,Biotechnology,2024-02-14 00:00:00+00:00,,TVGN,Semper Paratus Acquisition Corporation,LGST,2024-02-14 00:00:00+00:00,-0.962,1547514050.0,-0.962,,,0.38,-0.038394,,,0.04,0.0,69723.0
CERO,"CERo Therapeutics, Inc.",1870404,4124,0.9954,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813593376.svg,1525723.6949602126,US,Health Care,Biotechnology,2024-02-14 00:00:00+00:00,,CERO,Phoenix Biotech Acquisition Corp.,PBAX,2024-02-14 00:00:00+00:00,-0.999995,149068400.0,-0.999995,,,0.1,-0.946872,,,0.0,-0.677191,82047.0
ATCH,"AtlasClear, Inc.",1963088,4114,0.9946,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950838283726.svg,38371578.199259266,US,Financials,Financial Services,2024-02-09 00:00:00+00:00,,ATCH,Quantum FinTech Acquisition Corporation,QFTA,2024-02-09 00:00:00+00:00,-0.999549,117817493.4,-0.999549,,,0.27,-0.017037,,,,,109499.0
DHAI,"DIH Holding US, Inc.",1883788,4116,0.9756,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/4210,8789.0,US,Health Care,Health Care,2024-02-07 00:00:00+00:00,,DHAI,Aurora Technology Acquisition Corp.,ATAK,2024-02-07 00:00:00+00:00,-0.997,405449278.8,-0.997,,,0.75,-0.589615,,,0.0,-0.739496,492139.0
BRLS,Borealis Foods Inc.,1852973,4123,0.9969946007,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950871050386.svg,34770557.0,Canada,Consumer Staples,Food Products,2024-02-07 00:00:00+00:00,,BRLS,Oxus Acquisition Corp.,OXUS,2024-02-07 00:00:00+00:00,-0.838,213788800.0,-0.838,,,1.62,-0.035714,,,0.05,-0.00381,52880.0
STI,Solidion Technology Inc.,1881551,4122,0.8179137096,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814779696.svg,47105937.37004405,US,Industrials,Electrical Equipment,2024-02-02 00:00:00+00:00,,STI,Nubia Brand International Corp.,NUBI,2024-02-02 00:00:00+00:00,-0.98738,812444487.2,-0.98738,,,6.31,-0.073421,,,,,2293741.0
TRUG,"TruGolf Holdings, Inc.",1857086,4113,0.9845788933,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813593426.svg,2057483.0,US,Communication Services,Media,2024-01-31 00:00:00+00:00,,TRUG,Deep Medicine Acquisition Corp.,DMAQ,2024-01-31 00:00:00+00:00,-0.9984,115382520.0,-0.9984,,,0.8,-0.063236,,,,,195077.0
PBM,Psyence Biomedical Ltd.,1985062,4121,0.9953074902,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867062216.svg,1741007.0,Canada,Health Care,Biotechnology,2024-01-25 00:00:00+00:00,,PBM,Newcourt Acquisition Corp.,NCAC,2024-01-25 00:00:00+00:00,-0.999844,133906592.4,-0.999844,,,0.93,0.044944,,,0.02,0.418301,119659.0
HOVR,New Horizon Aircraft Ltd.,1930021,15058,0.8625976522,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/6732693,67634088.0,Canada,Industrials,Aerospace & Defense,2024-01-12 00:00:00+00:00,,HOVR,"Pono Capital Three, Inc.",PTHR,2024-06-12 00:00:00+00:00,-0.844,,-0.844,,,1.56,-0.04878,,,0.39,-0.07119,1580127.0
HWH,HWH International Inc.,1897245,4060,0.9961,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950820941976.svg,9649836.000000002,AsiaOceania,Communication Services,Media,2024-01-08 00:00:00+00:00,,HWH,Alset Capital Acquisition Corp.,ACAX,2024-01-08 00:00:00+00:00,-0.9702,162229121.0,-0.9702,,,1.49,-0.143678,,,,,33928.0
GRDI,GRIID Infrastructure Inc.,1830029,4052,0.9922,https://logo.clearbit.com/griid.com?size=400,77630000.0,US,Financials,Technology,2023-12-29 00:00:00+00:00,,GRDI,Adit EdTech Acquisition Corp.,ADEX,2023-12-29 00:00:00+00:00,-0.904,656169231.0,-0.904,,,0.96,0.00534,,,0.02,-0.2,216298.0
PNSTQ,"Pinstripes, Inc.",1852633,4059,0.9987,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811610226.svg,1751525.0,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2023-12-29 00:00:00+00:00,,PNSTQ,Banyan Acquisition Corp,BYN,2023-12-29 00:00:00+00:00,,399181034.0,,,,,,,,0.01,0.012346,32203.0
ZCAR,"Zoomcar, Inc.",1854275,4057,0.9922,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950869570476.svg,1972385.9999999998,AsiaOceania,Industrials,Road & Rail,2023-12-28 00:00:00+00:00,,ZCAR,Innovative International Acquisition Corp.,IOAC,2023-12-28 00:00:00+00:00,-0.999752,428741010.0,-0.999752,,,4.95,-0.168067,,,0.02,-0.27027,182377.0
FLYX,"flyExclusive, Inc.",1843973,4054,0.9419,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800529476.svg,330012573.0,US,Industrials,Airlines,2023-12-27 00:00:00+00:00,,FLYX,EG Acquisition Corp.,EGGF,2023-12-27 00:00:00+00:00,-0.591,169250000.0,-0.591,,,4.09,0.210059,,,0.24,-0.215553,1306922.0
NUKK,Nukkleus Inc.,1787518,4049,0.9817,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950595635206.svg,70411588.0,US,Information Technology,Technology,2023-12-23 00:00:00+00:00,,NUKK,Brilliant Acquisition,BRLI,2023-12-26 00:00:00+00:00,-0.925974,3671755138.0,-0.925974,,,4.23,-0.076419,,,0.14,-0.064165,73351.0
ALCE,Alternus Clean Energy Inc.,1883984,4061,0.9773,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814814616.svg,580.0,US,Utilities,Utilities,2023-12-22 00:00:00+00:00,,ALCE,Clean Earth Acquisitions Corp.,CLIN,2023-12-22 00:00:00+00:00,,719283019.0,,,,,0.142857,,,,0.0,527412.0
HGAS,Global Gas Corporation,1817232,4050,0.9748,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950766953016.svg,373913.0,US,Materials,Chemicals,2023-12-21 00:00:00+00:00,,HGAS,Dune Acquisition Corp.,DUNE,2023-12-21 00:00:00+00:00,-0.995,54281392.0,-0.995,,,0.05,0.024066,,,,-0.068571,434536.0
LDTCF,LeddarTech Holdings Inc.,1981462,4051,0.9588,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950869495016.svg,6808341.0,Canada,Information Technology,Technology,2023-12-21 00:00:00+00:00,,LDTCF,Prospector Capital Corp.,PRSR,2023-12-21 00:00:00+00:00,,287708623.0,,,,,,,,,,1338616.0
AISP,"Airship AI Holdings, Inc.",1842566,4053,0.9762,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950869484366.svg,96716846.99663298,US,Information Technology,Technology,2023-12-21 00:00:00+00:00,Specialized AI Software and Solutions - Industrial,AISP,BYTE Acquisition Corp.,BYTS,2023-12-21 00:00:00+00:00,-0.717,272787671.0,-0.717,,,2.83,-0.047138,,,0.85,-0.073064,769406.0
MOBX,"Mobix Labs, Inc.",1855467,4055,0.9861,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/4149,21638808.000000004,US,Information Technology,Semiconductors,2023-12-21 00:00:00+00:00,,MOBX,Chavant Capital Acquisition Corp.,CLAY,2023-12-21 00:00:00+00:00,-0.964,286311355.0,-0.964,,,0.36,0.026164,,,0.09,-0.113113,111005.0
MSAI,MultiSensor AI Holdings Inc.,1863990,4056,0.9879,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813793906.svg,22989808.670725998,US,Information Technology,Electrical Equipment,2023-12-19 00:00:00+00:00,,MSAI,Sportsmap Tech Acquisition Corp.,SMAP,2023-12-19 00:00:00+00:00,-0.957,119566667.0,-0.957,,,0.43,0.018267,,,0.07,-0.238584,141679.0
VSTTF,Vast Renewables Limited,1964630,4058,0.9714,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950632312296.svg,4196290.0,AsiaOceania,Industrials,Electrical Equipment,2023-12-18 00:00:00+00:00,,VSTTF,Nabors Energy Transition Corp.,NETC,2023-12-18 00:00:00+00:00,,292919009.0,,,,,,,,,,804616.0
BNZI,"Banzai International, Inc.",1826011,3821,0.9947,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792204106.svg,9435503.685714286,US,Information Technology,Technology,2023-12-14 00:00:00+00:00,,BNZI,7GC & Co. Holdings Inc.,VII,2023-12-14 00:00:00+00:00,-0.999798,90796875.0,-0.999798,,,1.01,-0.038095,,,0.01,-0.140244,122210.0
ECDA,ECD Automotive Design Inc.,1922858,3822,0.998,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950824994946.svg,1592751.0,US,Consumer Discretionary,Automobiles,2023-12-12 00:00:00+00:00,,ECDA,EF Hutton Acquisition Corp I,EFHT,2023-12-12 00:00:00+00:00,-0.999425,66228571.0,-0.999425,,,1.15,0.464968,,,0.01,0.231481,22475.0
SVUHF,SRIVARU Holding Limited,1973368,3823,0.688,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950865127786.svg,445157.11699999997,AsiaOceania,Consumer Discretionary,Automobiles,2023-12-08 00:00:00+00:00,,SVUHF,Mobiv Acquisition Corp,MOBV,2023-12-08 00:00:00+00:00,-0.997,309004571.0,-0.997,,,0.03,0.0,,,,0.0,3199794.0
AAGR,African Agriculture Holdings Inc.,1848898,3824,0.9869,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950869240556.svg,572882.0,Africa,Consumer Staples,Food Products,2023-12-06 00:00:00+00:00,,AAGR,10X Capital Venture Acquisition Corp. II,VCXA,2023-12-06 00:00:00+00:00,-0.999756,528419881.0,-0.999756,,,0.01,8.0,,,,0.0,262520.0
